Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,11.800000,11.960000,11.500000,11.510000,8.792503,44600
2008-12-16,12.020000,12.550000,11.770000,12.550000,9.586957,75800
2008-12-17,12.580000,12.840000,12.260000,12.750000,9.739739,82000
2008-12-18,12.600000,12.960000,12.330000,12.550000,9.586957,92700
2008-12-19,12.350000,12.550000,12.000000,12.290000,9.388343,48800
2008-12-22,12.120000,12.190000,11.700000,11.810000,9.021671,58400
2008-12-23,12.200000,12.310000,11.820000,12.050000,9.237077,77300
2008-12-24,11.760000,12.000000,11.450000,11.750000,9.007109,19400
2008-12-26,11.650000,12.290000,11.540000,11.840000,9.076097,34900
2008-12-29,12.520000,12.710000,11.900000,11.900000,9.122089,55300
2008-12-30,12.260000,12.430000,12.030000,12.420000,9.520700,45100
2008-12-31,12.450000,12.520000,12.210000,12.520000,9.597360,41100
2009-01-02,12.540000,13.000000,12.510000,12.850000,9.850324,127400
2009-01-05,12.900000,13.250000,12.850000,13.080000,10.026633,152300
2009-01-06,13.200000,13.530000,13.000000,13.380000,10.256604,71600
2009-01-07,13.290000,13.290000,12.620000,12.840000,9.842660,76000
2009-01-08,12.670000,12.940000,12.550000,12.800000,9.811996,50800
2009-01-09,12.860000,12.950000,12.510000,12.580000,9.643350,56300
2009-01-12,12.620000,12.680000,12.190000,12.190000,9.344393,37500
2009-01-13,12.150000,12.150000,11.760000,12.000000,9.198745,29100
2009-01-14,12.900000,12.900000,11.110000,11.400000,8.738811,110700
2009-01-15,11.260000,11.770000,11.130000,11.520000,8.830795,49500
2009-01-16,12.450000,12.450000,11.370000,12.110000,9.283069,94500
2009-01-20,11.510000,11.910000,11.020000,11.130000,8.531837,93500
2009-01-21,11.110000,11.770000,11.020000,11.770000,9.022437,38600
2009-01-22,11.360000,11.390000,11.060000,11.290000,8.654490,39900
2009-01-23,11.090000,11.440000,10.850000,11.360000,8.708147,66300
2009-01-26,11.560000,11.860000,11.390000,11.630000,8.915119,109300
2009-01-27,11.850000,11.940000,11.680000,11.840000,9.076097,65100
2009-01-28,12.110000,12.270000,11.740000,12.040000,9.229410,61000
2009-01-29,11.890000,11.890000,11.230000,11.500000,8.815465,47900
2009-01-30,11.560000,11.560000,11.170000,11.280000,8.646820,22300
2009-02-02,11.220000,11.310000,11.000000,11.210000,8.593159,21100
2009-02-03,11.300000,11.550000,11.180000,11.550000,8.853793,18100
2009-02-04,11.430000,11.570000,11.250000,11.250000,8.623827,34700
2009-02-05,11.250000,11.550000,11.100000,11.480000,8.800137,22600
2009-02-06,11.480000,11.700000,11.430000,11.630000,8.915119,49300
2009-02-09,11.820000,11.850000,11.490000,11.680000,8.953447,25700
2009-02-10,11.510000,11.630000,11.010000,11.020000,8.447515,50400
2009-02-11,11.260000,11.550000,11.000000,11.300000,8.662152,37900
2009-02-12,11.340000,11.340000,10.810000,11.080000,8.493509,84200
2009-02-13,11.620000,11.620000,11.020000,11.370000,8.715813,31800
2009-02-17,11.020000,11.020000,10.600000,10.820000,8.294206,60000
2009-02-18,10.650000,10.870000,10.550000,10.610000,8.133226,32900
2009-02-19,10.990000,11.000000,10.510000,10.700000,8.202215,33300
2009-02-20,10.300000,10.660000,10.140000,10.430000,7.995244,62200
2009-02-23,10.310000,10.590000,10.000000,10.110000,7.749944,52200
2009-02-24,9.850000,10.470000,9.850000,10.470000,8.025907,87300
2009-02-25,10.670000,10.670000,9.940000,10.010000,7.673289,52000
2009-02-26,10.330000,10.330000,10.000000,10.020000,7.680955,19400
2009-02-27,10.000000,10.180000,9.730000,9.940000,7.619629,39300
2009-03-02,9.790000,9.790000,9.100000,9.190000,7.044708,86500
2009-03-03,9.170000,9.500000,9.030000,9.140000,7.006380,82600
2009-03-04,9.350000,9.760000,9.280000,9.690000,7.427986,41300
2009-03-05,9.260000,9.450000,9.000000,9.080000,6.960385,73000
2009-03-06,9.070000,9.300000,8.890000,9.120000,6.991049,79400
2009-03-09,8.610000,8.990000,8.600000,8.610000,6.600101,58500
2009-03-10,8.870000,9.390000,8.870000,9.330000,7.152028,48600
2009-03-11,9.540000,9.540000,9.170000,9.340000,7.159692,18700
2009-03-12,9.080000,9.690000,9.080000,9.600000,7.358998,81000
2009-03-13,9.710000,9.710000,9.420000,9.550000,7.320671,38600
2009-03-16,9.750000,9.920000,9.560000,9.620000,7.374330,46900
2009-03-17,9.740000,9.890000,9.650000,9.870000,7.565970,27100
2009-03-18,9.930000,10.200000,9.540000,10.200000,7.818935,33500
2009-03-19,10.400000,10.450000,10.250000,10.300000,7.895590,62400
2009-03-20,10.250000,10.350000,9.830000,9.920000,7.604297,43400
2009-03-23,10.070000,10.660000,10.020000,10.500000,8.048903,33200
2009-03-24,10.510000,10.730000,10.330000,10.350000,7.933920,31400
2009-03-25,10.470000,10.640000,10.270000,10.610000,8.133226,40300
2009-03-26,10.690000,10.960000,10.500000,10.810000,8.286539,65400
2009-03-27,10.510000,10.770000,10.500000,10.570000,8.102562,30200
2009-03-30,10.280000,10.290000,10.070000,10.190000,7.811270,50300
2009-03-31,10.090000,10.700000,10.090000,10.570000,8.102562,18500
2009-04-01,10.610000,10.850000,10.320000,10.730000,8.225213,19100
2009-04-02,10.620000,11.360000,10.620000,11.180000,8.570166,78100
2009-04-03,11.480000,11.490000,11.220000,11.470000,8.792468,40300
2009-04-06,11.330000,11.430000,11.180000,11.350000,8.700480,37700
2009-04-07,11.000000,11.150000,10.910000,11.000000,8.432183,33400
2009-04-08,10.690000,11.330000,10.690000,11.230000,8.608494,42000
2009-04-09,11.200000,11.590000,11.150000,11.520000,8.830795,87400
2009-04-13,11.320000,11.830000,11.310000,11.820000,9.060767,31600
2009-04-14,11.860000,11.920000,11.610000,11.820000,9.060767,50000
2009-04-15,11.680000,11.830000,11.510000,11.640000,8.922782,77000
2009-04-16,11.980000,12.140000,11.850000,12.100000,9.275399,62100
2009-04-17,12.070000,12.240000,11.890000,12.230000,9.375056,92900
2009-04-20,12.500000,12.500000,11.500000,11.520000,8.830795,54500
2009-04-21,11.500000,11.780000,11.300000,11.710000,8.976444,124700
2009-04-22,11.780000,12.270000,11.620000,11.860000,9.091426,180700
2009-04-23,12.280000,12.440000,12.000000,12.380000,9.490040,156200
2009-04-24,12.600000,12.700000,12.410000,12.540000,9.612690,58100
2009-04-27,12.440000,12.500000,11.990000,12.110000,9.283069,48100
2009-04-28,12.150000,12.510000,11.940000,12.420000,9.520700,59500
2009-04-29,12.690000,13.040000,12.580000,12.790000,9.804331,46600
2009-04-30,13.130000,13.170000,12.650000,12.650000,9.697013,163700
2009-05-01,12.560000,13.100000,12.560000,13.090000,10.034298,43300
2009-05-04,13.480000,13.880000,13.360000,13.880000,10.639884,120100
2009-05-05,14.020000,14.040000,13.450000,13.630000,10.448241,76300
2009-05-06,14.030000,14.030000,13.610000,13.860000,10.624552,98900
2009-05-07,14.320000,14.350000,13.720000,13.950000,10.693542,172400
2009-05-08,14.110000,14.990000,14.090000,14.540000,11.145815,99400
2009-05-11,14.830000,14.830000,13.700000,14.300000,10.961841,50600
2009-05-12,13.900000,14.870000,13.580000,14.000000,10.731873,61500
2009-05-13,13.810000,13.840000,13.200000,13.310000,10.202944,94400
2009-05-14,13.270000,13.740000,13.170000,13.720000,10.517232,90700
2009-05-15,14.030000,14.030000,13.500000,13.650000,10.463573,30000
2009-05-18,13.870000,14.130000,13.820000,14.130000,10.831526,43800
2009-05-19,14.270000,14.860000,14.030000,14.650000,11.230138,221500
2009-05-20,15.100000,15.100000,14.750000,14.780000,11.329789,87500
2009-05-21,14.780000,14.940000,14.450000,14.700000,11.268465,123000
2009-05-22,15.180000,15.490000,14.560000,14.710000,11.276134,49700
2009-05-26,14.760000,15.300000,14.500000,15.100000,11.575090,205700
2009-05-27,15.120000,15.400000,14.900000,15.010000,11.506102,155900
2009-05-28,15.480000,15.480000,14.850000,15.260000,11.697741,92600
2009-05-29,15.400000,15.440000,15.080000,15.420000,11.820388,70500
2009-06-01,15.510000,16.030001,15.510000,15.900000,12.188342,137700
2009-06-02,15.890000,15.970000,15.570000,15.970000,12.241999,83400
2009-06-03,15.610000,16.480000,14.780000,15.000000,11.498433,174100
2009-06-04,15.460000,15.480000,15.130000,15.330000,11.751401,85900
2009-06-05,15.570000,15.860000,15.100000,15.260000,11.697741,128000
2009-06-08,15.020000,15.020000,14.600000,15.000000,11.498433,222300
2009-06-09,15.020000,15.420000,14.970000,15.270000,11.705406,65800
2009-06-10,15.450000,15.450000,14.980000,15.200000,11.651748,249300
2009-06-11,15.240000,15.800000,15.240000,15.670000,12.012032,65400
2009-06-12,15.470000,15.560000,15.230000,15.420000,11.820388,90500
2009-06-15,15.040000,15.230000,14.750000,14.910000,11.429442,61600
2009-06-16,15.270000,15.270000,14.250000,14.500000,11.115154,81500
2009-06-17,14.510000,14.590000,14.090000,14.350000,11.000169,135700
2009-06-18,14.420000,14.450000,14.140000,14.290000,10.954175,54900
2009-06-19,14.740000,14.740000,14.330000,14.550000,11.153479,46900
2009-06-22,14.780000,14.780000,13.690000,13.860000,10.624552,85300
2009-06-23,13.700000,13.990000,13.440000,13.960000,10.743839,61100
2009-06-24,14.190000,14.360000,13.940000,14.040000,10.805413,77300
2009-06-25,14.110000,14.490000,14.000000,14.380000,11.067086,73100
2009-06-26,14.510000,14.810000,14.510000,14.780000,11.374927,120800
2009-06-29,14.850000,14.940000,14.620000,14.940000,11.498065,86700
2009-06-30,14.940000,14.970000,14.670000,14.970000,11.521155,50300
2009-07-01,15.000000,15.080000,14.770000,14.780000,11.374927,42600
2009-07-02,14.600000,14.800000,14.410000,14.430000,11.105563,45400
2009-07-06,13.950000,14.340000,13.890000,14.320000,11.020905,42500
2009-07-07,14.200000,14.230000,13.830000,13.860000,10.666882,47700
2009-07-08,13.950000,14.250000,13.600000,13.950000,10.736147,82100
2009-07-09,14.050000,14.270000,13.950000,14.220000,10.943942,53900
2009-07-10,14.000000,14.000000,13.470000,13.820000,10.636098,145200
2009-07-13,13.990000,14.200000,13.730000,14.100000,10.851586,47200
2009-07-14,14.200000,14.250000,13.910000,14.020000,10.790018,44100
2009-07-15,14.380000,14.710000,14.250000,14.540000,11.190220,81000
2009-07-16,14.660000,14.880000,14.500000,14.850000,11.428802,119800
2009-07-17,14.610000,14.840000,14.500000,14.560000,11.205612,34200
2009-07-20,14.740000,14.970000,14.710000,14.820000,11.405711,62100
2009-07-21,15.050000,15.100000,14.700000,14.800000,11.390318,17400
2009-07-22,14.650000,14.860000,14.630000,14.670000,11.290272,31800
2009-07-23,14.730000,15.160000,14.670000,15.110000,11.628900,40300
2009-07-24,15.060000,15.200000,14.870000,15.200000,11.698169,36700
2009-07-27,15.200000,15.200000,14.900000,15.190000,11.690470,82500
2009-07-28,14.750000,15.010000,14.560000,14.860000,11.436499,66200
2009-07-29,14.600000,14.650000,14.290000,14.400000,11.082475,117100
2009-07-30,14.620000,14.960000,14.620000,14.650000,11.274879,35000
2009-07-31,14.920000,15.370000,14.860000,15.270000,11.752041,39300
2009-08-03,15.400000,15.780000,15.400000,15.680000,12.067581,68800
2009-08-04,15.540000,15.650000,15.330000,15.470000,11.905964,292600
2009-08-05,15.450000,15.490000,15.190000,15.450000,11.890572,45900
2009-08-06,15.420000,15.490000,15.150000,15.250000,11.736648,36900
2009-08-07,15.350000,15.450000,15.210000,15.260000,11.744346,36400
2009-08-10,15.170000,15.380000,15.150000,15.170000,11.675078,22500
2009-08-11,15.180000,15.390000,15.030000,15.110000,11.628900,37300
2009-08-12,15.160000,15.400000,15.100000,15.190000,11.690470,26600
2009-08-13,15.400000,15.590000,15.320000,15.430000,11.875177,33600
2009-08-14,15.490000,15.600000,15.160000,15.330000,11.798216,23200
2009-08-17,14.870000,14.940000,14.710000,14.770000,11.367234,84900
2009-08-18,14.940000,15.080000,14.930000,14.990000,11.536550,55600
2009-08-19,14.940000,15.320000,14.900000,15.160000,11.667384,28300
2009-08-20,15.200000,15.300000,15.190000,15.300000,11.775130,18800
2009-08-21,15.420000,15.550000,15.380000,15.420000,11.867481,64200
2009-08-24,15.500000,15.720000,15.450000,15.550000,11.967532,41500
2009-08-25,15.700000,15.880000,15.690000,15.690000,12.075280,18800
2009-08-26,15.540000,15.650000,15.400000,15.570000,11.982924,122200
2009-08-27,15.570000,15.730000,15.220000,15.670000,12.059885,37900
2009-08-28,15.750000,15.750000,15.390000,15.540000,11.959836,22400
2009-08-31,15.300000,15.320000,15.120000,15.270000,11.752041,34300
2009-09-01,15.070000,15.310000,14.830000,14.970000,11.521155,72400
2009-09-02,14.630000,14.890000,14.630000,14.740000,11.344143,36200
2009-09-03,14.970000,15.130000,14.870000,15.130000,11.644296,41000
2009-09-04,15.110000,15.310000,14.950000,15.280000,11.759738,16700
2009-09-08,15.660000,15.760000,15.550000,15.650000,12.044495,43300
2009-09-09,15.740000,16.030001,15.740000,15.870000,12.213809,39500
2009-09-10,15.940000,16.150000,15.870000,16.110001,12.398517,34300
2009-09-11,16.080000,16.080000,15.800000,15.910000,12.244591,30000
2009-09-14,15.730000,16.070000,15.730000,16.000000,12.313867,29200
2009-09-15,16.049999,16.299999,16.010000,16.299999,12.544746,105700
2009-09-16,16.350000,16.639999,16.350000,16.610001,12.783327,78600
2009-09-17,16.440001,16.620001,16.360001,16.530001,12.721754,55700
2009-09-18,16.620001,16.680000,16.450001,16.680000,12.837202,273800
2009-09-21,16.440001,16.469999,16.170000,16.469999,12.675579,52100
2009-09-22,16.530001,16.600000,16.440001,16.500000,12.698669,47500
2009-09-23,16.590000,16.770000,16.440001,16.490000,12.690969,81300
2009-09-24,16.580000,16.580000,16.010000,16.190001,12.460085,60300
2009-09-25,16.110001,16.190001,15.890000,16.080000,12.375431,123500
2009-09-28,16.190001,16.430000,16.190001,16.320000,12.560139,11500
2009-09-29,16.250000,16.340000,16.190001,16.250000,12.506262,37000
2009-09-30,16.420000,16.480000,16.190001,16.270000,12.521659,264200
2009-10-01,16.180000,16.180000,15.680000,15.750000,12.121460,50000
2009-10-02,15.530000,15.810000,15.500000,15.690000,12.075280,35800
2009-10-05,15.630000,15.930000,15.610000,15.860000,12.206115,23600
2009-10-06,16.040001,16.250000,15.980000,16.090000,12.383125,32600
2009-10-07,16.040001,16.230000,16.040001,16.180000,12.452393,13800
2009-10-08,16.250000,16.400000,16.209999,16.240000,12.498569,31400
2009-10-09,16.190001,16.190001,15.930000,16.049999,12.352341,63300
2009-10-12,16.100000,16.309999,16.020000,16.100000,12.390821,33300
2009-10-13,16.010000,16.180000,15.960000,16.049999,12.352341,24600
2009-10-14,16.209999,16.389999,16.170000,16.379999,12.606313,28800
2009-10-15,16.330000,16.410000,16.200001,16.340000,12.575532,54400
2009-10-16,16.180000,16.260000,16.030001,16.219999,12.483175,64900
2009-10-19,16.260000,16.420000,16.219999,16.389999,12.614010,15200
2009-10-20,16.370001,16.370001,16.090000,16.200001,12.467784,25700
2009-10-21,16.070000,16.400000,16.059999,16.059999,12.360037,39100
2009-10-22,16.000000,16.209999,15.910000,16.139999,12.421606,30700
2009-10-23,16.170000,16.209999,15.810000,15.890000,12.229200,22000
2009-10-26,15.850000,16.070000,15.500000,15.530000,11.952144,67200
2009-10-27,15.650000,15.810000,15.500000,15.520000,11.944448,42800
2009-10-28,15.500000,15.520000,14.950000,14.970000,11.521155,87300
2009-10-29,15.360000,15.650000,15.360000,15.590000,11.998319,86900
2009-10-30,15.580000,15.580000,15.080000,15.140000,11.651991,40000
2009-11-02,15.180000,15.410000,14.960000,15.090000,11.613509,28300
2009-11-03,15.020000,15.290000,14.970000,15.220000,11.713559,39900
2009-11-04,15.420000,15.580000,15.300000,15.350000,11.813607,20300
2009-11-05,15.550000,15.660000,15.480000,15.600000,12.006013,20100
2009-11-06,15.710000,15.710000,15.550000,15.690000,12.075280,32500
2009-11-09,15.910000,16.170000,15.860000,16.049999,12.352341,25500
2009-11-10,15.870000,15.980000,15.870000,15.980000,12.298469,21100
2009-11-11,16.000000,16.100000,15.890000,15.930000,12.259987,35200
2009-11-12,15.750000,15.850000,15.570000,15.590000,11.998319,35600
2009-11-13,15.530000,15.770000,15.520000,15.600000,12.006013,68400
2009-11-16,15.750000,15.880000,15.580000,15.740000,12.113760,27600
2009-11-17,15.590000,15.780000,15.570000,15.780000,12.144543,27600
2009-11-18,15.720000,15.840000,15.630000,15.840000,12.190719,22900
2009-11-19,15.510000,15.650000,15.280000,15.650000,12.044495,43000
2009-11-20,15.350000,15.420000,15.210000,15.400000,11.852092,25800
2009-11-23,15.560000,15.650000,15.450000,15.490000,11.921354,22200
2009-11-24,15.540000,15.570000,15.420000,15.490000,11.921354,21200
2009-11-25,15.510000,15.630000,15.500000,15.570000,11.982924,17300
2009-11-27,15.030000,15.320000,14.980000,15.190000,11.690470,10700
2009-11-30,15.140000,15.320000,15.140000,15.300000,11.775130,14900
2009-12-01,15.560000,15.600000,15.460000,15.500000,11.929050,27200
2009-12-02,15.550000,15.640000,15.510000,15.560000,11.975227,39100
2009-12-03,15.540000,15.650000,15.430000,15.430000,11.875177,91800
2009-12-04,15.520000,15.630000,15.330000,15.460000,11.898269,33200
2009-12-07,15.580000,15.650000,15.480000,15.510000,11.936749,21400
2009-12-08,15.430000,15.430000,15.250000,15.330000,11.798216,28300
2009-12-09,15.270000,15.270000,15.040000,15.250000,11.736648,20000
2009-12-10,15.330000,15.350000,15.240000,15.300000,11.775130,19000
2009-12-11,15.270000,15.400000,15.250000,15.340000,11.805911,29800
2009-12-14,15.310000,15.490000,15.310000,15.430000,11.875177,64800
2009-12-15,15.220000,15.400000,15.220000,15.370000,11.829000,29600
2009-12-16,15.300000,15.460000,15.280000,15.310000,11.782825,38900
2009-12-17,15.160000,15.160000,15.010000,15.090000,11.613509,33900
2009-12-18,15.110000,15.110000,14.880000,15.100000,11.621205,22600
2009-12-21,15.010000,15.120000,14.980000,15.120000,11.636598,38600
2009-12-22,14.930000,14.970000,14.750000,14.970000,11.728261,53100
2009-12-23,14.890000,15.000000,14.800000,14.960000,11.720427,485100
2009-12-24,15.080000,15.080000,14.800000,15.020000,11.767431,87000
2009-12-28,15.140000,15.240000,14.880000,15.070000,11.806606,536500
2009-12-29,15.090000,15.140000,14.910000,15.040000,11.783105,72100
2009-12-30,15.060000,15.080000,14.910000,15.080000,11.814442,73800
2009-12-31,15.080000,15.150000,15.000000,15.020000,11.767431,37200
2010-01-04,15.180000,15.400000,15.180000,15.290000,11.978965,76300
2010-01-05,15.370000,15.480000,15.270000,15.370000,12.041642,53300
2010-01-06,15.360000,15.470000,15.300000,15.400000,12.065146,63700
2010-01-07,15.400000,15.490000,15.360000,15.490000,12.135655,71600
2010-01-08,15.600000,15.800000,15.560000,15.770000,12.355021,75500
2010-01-11,15.980000,16.040001,15.870000,16.020000,12.550887,135900
2010-01-12,15.870000,15.870000,15.630000,15.670000,12.276676,212300
2010-01-13,15.760000,15.870000,15.650000,15.780000,12.362856,87900
2010-01-14,15.760000,15.760000,15.610000,15.630000,12.245341,99600
2010-01-15,15.550000,15.550000,15.310000,15.370000,12.041642,64100
2010-01-19,15.200000,15.400000,15.160000,15.370000,12.041642,94800
2010-01-20,15.030000,15.030000,14.690000,14.850000,11.634248,58000
2010-01-21,14.700000,14.700000,14.350000,14.370000,11.258190,58800
2010-01-22,14.260000,14.350000,14.000000,14.050000,11.007490,99300
2010-01-25,14.320000,14.370000,14.210000,14.290000,11.195516,57300
2010-01-26,14.230000,14.300000,14.050000,14.160000,11.093670,46500
2010-01-27,14.060000,14.150000,13.970000,14.090000,11.038824,188100
2010-01-28,14.150000,14.150000,13.730000,13.920000,10.905640,46500
